,0,1,2,3,4,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,Canonical SMILES,Label
200,0.9906340837478638,0.9999712705612184,0.8449015021324158,1.0,0.9999964237213136,0.6814933000000001,0.18782176,-0.6874564999999999,0.9232881,0.66414595,-0.86157393,0.47626987,-0.9898431,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1
201,0.9633994698524476,0.997672975063324,0.5232107639312744,0.999842643737793,0.9991466999053956,-0.47974476,-0.95148504,-0.5154635999999999,0.98533934,0.327995,-0.9222138,-0.94749427,-0.74420047,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,0
202,0.5116123557090759,0.949253499507904,0.9190254807472228,0.9999921321868896,0.9707753658294678,-0.5995425999999999,0.93419814,-0.42284763,0.6207696,-0.87480223,-0.69920087,-0.9661212,0.20937726,CCOC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,0
203,0.28433701395988464,0.7719054222106934,0.9006215333938599,0.9999728202819824,0.875318706035614,0.2804353,0.1918677,-0.5096308,-0.27834305,0.42673558,0.94983166,0.9799723,0.10048242,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)n2ccc(nc2=O)N)O)O,0
204,0.0041054547764360905,0.003401236608624459,0.9583386778831482,0.9982923865318298,0.003119360189884901,-0.9707601,-0.9114738,-0.8900040000000001,0.403816,0.97300464,0.077248,-0.1153969,0.9126621,COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1
205,0.9953314661979676,0.9999336004257202,0.5149126052856445,0.9999938011169434,0.999983549118042,0.4389282,-0.06968757,-0.93143046,0.9754627,-0.6372273,-0.91177696,0.023314344,-0.59522235,Cc1c(c2c(c(c1O)C)CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C,0
206,0.6965820789337158,0.8867422938346863,0.614508330821991,0.9932057857513428,0.9048731923103333,0.33326158,-0.84455734,-0.7649922,0.8057634,-0.9655397,-0.2595171,0.662355,0.42962724,CC(C)Cc1ccc(cc1)CC(=O)O,1
207,0.7565908432006836,0.964228093624115,0.7429511547088623,0.9997137188911438,0.9778786897659302,0.3903154,-0.97088796,0.05984635,0.66975284,0.6869149,-0.29583704,0.71683687,-0.44293725,CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,0
208,0.04555514454841614,0.04065289720892906,0.8369840979576111,0.9854047894477844,0.040188930928707116,0.17525883,-0.94007325,0.4374402,-0.87092745,-0.10339967,0.9535357,0.8829591,0.8179833000000001,c1(c(nc(c(n1)Cl)N)N)C(=O)N=C(N)N,1
209,0.1166926771402359,0.5413735508918762,0.9607093930244446,0.9999853372573853,0.6018577218055725,-0.6451534000000001,0.9854078000000002,-0.5649717,0.61489785,-0.3893976,0.15184598,-0.8682748,0.66576004,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0
210,0.4753212928771973,0.7882141470909119,0.7800047397613525,0.9984472393989564,0.8103611469268799,-0.06957200000000001,0.8604208000000001,-0.6517094,0.06366803,-0.797108,-0.9655164,-0.94459033,0.8713882,CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,0
211,0.5240123271942139,0.9341636300086976,0.9022282361984252,0.9999639987945556,0.9496482610702516,-0.89454705,0.9881296,-0.6707411999999999,0.6132468000000001,-0.7751361999999999,-0.4228179,-0.7969719,0.59926504,c1ccc2c(c1)C(=CCCN3CCN(CC3)CCO)c4cc(ccc4S2)C(F)(F)F,0
212,0.06568614393472673,0.07873855531215668,0.8513378500938416,0.9915649890899658,0.07346922159194946,0.5339337,-0.9566197,-0.37088814,0.40097612,0.9698165,0.64382124,0.35309348,0.4204739000000001,Cc1cn(c(=O)[nH]c1=O)C2C=CC(O2)CO,1
213,0.007388623896986245,0.01533924788236618,0.9752771854400636,0.9998632669448853,0.01486153434962034,-0.9573729,0.53102577,0.42607912,-0.93833065,0.6644738,-0.9300757,0.41855976,0.5407081,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,1
214,0.5706790089607239,0.9760127663612366,0.9317390918731692,0.9999990463256836,0.9907958507537842,0.51462364,0.88861835,0.78841496,0.99720997,0.96584594,0.19431522,0.5026674,-0.76167786,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,0
215,0.016350286081433296,0.02027839794754982,0.9385407567024232,0.9979137778282166,0.0170093234628439,-0.9851807,0.91778326,0.47533783,-0.60549545,-0.98015267,0.77837497,-0.35394835,0.72182703,COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,0
216,0.9473283886909484,0.997710108757019,0.6795773506164551,0.9999696016311646,0.9991288781166076,-0.7518214,-0.9422572,0.13114578,0.98743325,0.81096387,-0.93210804,-0.4127524,-0.94369674,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0
217,0.5278955698013306,0.8535715341567993,0.7913313508033752,0.9992111921310424,0.8787057995796204,-0.28073996,0.7452890999999999,-0.58680403,0.44917756,-0.80617225,-0.9687373,-0.71558,0.8848031,CN(C)CCCC1c2ccccc2Nc3c1cc(cc3)Cl,1
218,0.548080325126648,0.8360440731048584,0.7025427222251892,0.9989753961563108,0.9032077789306641,0.27335843,0.33593333,-0.6758692,0.9565322,-0.22132704,-0.78615004,-0.7575589,0.6144997,CCc1c([nH]c2c1C(=O)C(CC2)CN3CCOCC3)C,0
219,0.3265409767627716,0.5011661052703857,0.7224124073982239,0.9923793077468872,0.5393190383911133,0.79723686,-0.978865,-0.17671283,0.79408205,0.8259798,0.87017095,0.37445638,0.6693033,c1cn(c(=O)nc1N)C2CCC(O2)CO,1
220,0.989443838596344,0.998976707458496,0.26410022377967834,0.996539831161499,0.9995225667953492,0.5429404,-0.4610088,-0.25445965,-0.9924469,-0.9652445,-0.7542238,-0.03926427,-0.98362416,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
221,0.05805855244398118,0.05661193653941155,0.8382664918899536,0.9830463528633118,0.04887183755636215,-0.023360487000000003,0.3860568,-0.5258210999999999,-0.9860839,-0.0052963374,0.46044314,-0.27110276,0.99577576,COC(=O)Nc1[nH]c2ccccc2n1,1
222,0.8324244022369385,0.957750141620636,0.570296585559845,0.9942145943641664,0.9646661877632141,0.76047516,-0.06476898,-0.93848926,0.6086545999999999,-0.9265905,-0.8769596,-0.9452666,0.70442903,CC(Cc1ccccc1)N(C)CC#C,0
223,0.8426612615585327,0.949262261390686,0.4960052967071533,0.9843837022781372,0.9560896158218384,0.7347505999999999,-0.88032407,0.17291202,0.8289823000000001,-0.95448536,-0.7706334,-0.36218584,0.7387625,CC(C(c1ccccc1)O)N,0
224,0.8902724385261536,0.9909448623657228,0.7037647366523743,0.9998410940170288,0.9948886036872864,-0.24802366,0.93712795,-0.3657780000000001,0.68703747,-0.8430083,-0.9236617,-0.9565341,0.75078464,CC(c1ccccc1)(c2ccc(cc2)Cl)OCCC3CCCN3C,0
225,0.08406094461679459,0.11314883083105087,0.8560263514518738,0.9915156364440918,0.09423311799764633,-0.9444227,0.42501286,0.79839987,-0.95727354,-0.36912787,-0.02258556,-0.6957452,0.98249245,c1cc(ccc1c2nc(cs2)CC(=O)O)Cl,1
226,0.0024229115806519985,0.00519170705229044,0.9896488189697266,0.9999395608901978,0.0037339066620916132,-0.984117,0.9243936,0.21400537,-0.5806335,-0.4457441,-0.617031,-0.8253643,-0.41498184,CC(=O)N1c2ccccc2C(C1=O)(c3ccc(cc3)OC(=O)C)c4ccc(cc4)OC(=O)C,1
227,0.29437893629074097,0.5424171686172485,0.8102542161941528,0.9971296191215516,0.5420321226119995,0.9566027,-0.88175535,0.75065684,0.04735452,0.78644645,0.5979532,0.8283099,-0.2238579,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,1
228,0.9942911863327026,0.999990701675415,0.8788461685180664,1.0,0.999998927116394,-0.2029841,0.39226517,0.015890416,0.99797815,0.7409241,-0.8310734000000001,-0.40404633,-0.9779136,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,0
229,0.27928221225738525,0.4352089762687683,0.7486072182655334,0.9923738837242126,0.4561159312725067,-0.9071958,0.2776113,0.9306078,-0.7153514,-0.68257785,0.04945166,-0.9449238,0.93939877,C=CCOc1ccc(cc1Cl)CC(=O)O,1
230,0.9818615913391112,0.9994292855262756,0.5906184911727905,0.9999630451202391,0.9997786879539492,-0.36545965,-0.82756037,0.3162058,0.9979793,0.8878089,-0.85798204,-0.54916346,-0.88234794,CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,0
231,0.9965208768844604,0.9999423027038574,0.4423550069332123,0.9999842643737792,0.9999843835830688,-0.15040870000000006,-0.75415593,-0.5022032,0.99777836,0.1656391,-0.8647792,-0.08839674,-0.9141173,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0
232,0.02924992516636848,0.10761621594429016,0.969234824180603,0.9999339580535888,0.10573575645685196,0.4113106,-0.060121868,0.77440375,-0.34446743,0.7025956,0.70319176,0.9875857,-0.43759266,CC(=O)NC1C(C(C(OC1O)CO)OS(=O)(=O)[O-])OC2C(C(C(C(O2)C(=O)[O-])O)O)O,1
233,0.02451827563345433,0.049645598977804184,0.950140416622162,0.9994656443595886,0.04481779411435127,-0.9715129,0.94880414,0.32766014,0.15152846,-0.6037143,-0.3285223,-0.96961063,0.8568992,Cc1c(c2ccc(cc2n1CC(=O)O)OC)C(=O)c3ccc(cc3)Cl,1
234,0.7006634473800659,0.9055132865905762,0.6476771235466003,0.9964748024940492,0.9249464869499208,0.13904037,-0.979196,0.43328273,0.67468756,-0.19803102,-0.2013711,0.80156624,0.38662958,CC(Cc1ccc(c(c1)O)O)(C(=O)O)NN,0
235,0.018097458407282836,0.04768842458724976,0.9611864686012268,0.9999041557312012,0.06183375045657157,-0.48622546,0.991,-0.52410364,0.3520395,-0.71525043,-0.41754228,-0.7656727,0.71159697,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1
236,0.0196215882897377,0.019964691251516342,0.9112725257873536,0.9959915280342102,0.01930052600800991,0.464961,-0.91870075,-0.34895304,0.4109086,0.98022866,0.6969850000000001,0.44840842,0.32707646,Cc1cn(c(=O)[nH]c1=O)C2CC(C(O2)CO)N=[N+]=[N-],1
237,0.2454584389925003,0.4265741109848023,0.799233078956604,0.99552321434021,0.4289957284927368,-0.55215836,0.7540097,0.24031742,0.25647306,-0.75795245,-0.06688076,-0.9910705,0.7410256,CC(c1ccc(c(c1)Cl)N2CC=CC2)C(=O)O,1
238,0.010282646864652634,0.07053741067647934,0.9894431829452516,0.9999980926513672,0.0951441526412964,-0.4903632000000001,0.9189098,0.18729523,0.998549,0.9879186,-0.76857793,-0.63072336,-0.20096174,CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,1
239,0.7609130144119263,0.9638051390647888,0.7533563375473022,0.9995664954185486,0.9727891683578492,0.018050602,0.94562685,0.20346445,0.78388184,-0.9218762,-0.6510905,-0.9525651,0.68241155,CC(CCc1ccc(cc1)O)NCCc2ccc(c(c2)O)O,0
240,0.952084183692932,0.9962167143821716,0.5498015880584717,0.9996659755706788,0.9981936812400818,0.8763105999999999,0.13014677,-0.78022945,0.96454364,-0.7283921,-0.95386606,0.16594437,0.53939533,CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,0
241,0.9778199791908264,0.9997679591178894,0.790879487991333,0.9999996423721312,0.999947190284729,0.86178267,0.6053063,0.92437977,0.98733234,0.8344804,-0.29339254,0.7181469,-0.94101065,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,0
242,0.023818735033273697,0.02961186319589615,0.9223959445953368,0.9970794916152954,0.025575496256351467,-0.9440848,0.84368914,0.87926996,-0.95909965,-0.4610938,-0.15697722,-0.5476831999999999,0.9772408,c1cc(sc1)C(=O)c2ccc(c(c2Cl)Cl)OCC(=O)O,1
243,0.18095657229423529,0.4944584369659424,0.9027382731437684,0.9997069239616394,0.5266734361648561,-0.24285999,0.9915337,0.059494447,0.28691822,-0.89414835,-0.51050985,-0.72683084,0.5934941999999999,CC(C)(C(=O)O)Oc1ccc(cc1)CCNC(=O)c2ccc(cc2)Cl,0
244,0.9139489531517028,0.9922243356704712,0.6339163184165955,0.9997176527976992,0.995860755443573,0.9751469,-0.28430167,-0.71648204,0.96645975,-0.5047397,-0.93914473,0.7666068,0.47568738,CC(C)(C)NCC(COc1cccc2c1CC(C(C2)O)O)O,0
245,0.04300032928586006,0.1471072882413864,0.9587406516075134,0.9998898506164552,0.14757195115089414,-0.5552566999999999,0.990159,-0.7426889,0.19635728,-0.79951787,-0.4540244000000001,-0.77283627,0.62685394,CC(=O)OC1C(Sc2ccccc2N(C1=O)CCN(C)C)c3ccc(cc3)OC,1
246,0.05538269132375717,0.10363707691431047,0.9189627170562744,0.9982325434684752,0.08437865227460861,-0.71430314,0.94583964,0.3161552,0.37492192,-0.7702892,-0.5426625,-0.9846509,0.9041778,CC(c1ccc2c(c1)nc(o2)c3ccc(cc3)Cl)C(=O)O,1
247,0.29386717081069946,0.7109284996986389,0.8845999240875244,0.9998278617858888,0.7674501538276672,-0.64313436,0.96833634,-0.06971935,0.058333177,-0.7436136,-0.6831416,-0.81561965,0.6997523,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,0
248,0.10935477912425996,0.2214951515197754,0.8939806818962097,0.9977820515632628,0.18411962687969208,0.04963219,-0.8891193000000001,0.979838,0.7643514,0.2554324,-0.77414745,0.9196427,-0.033486906000000004,c1cc(c(c(c1C(=O)c2cc(c(c(c2)O)O)O)O)O)O,1
249,0.20357745885849,0.3966895341873169,0.8377787470817566,0.9976732134819032,0.4033000767230988,0.9642722,-0.58508766,0.18481666,0.85604733,0.970658,-0.35561147,0.53759784,0.81056434,c1nc2c(n1C3CC(C(O3)CO)O)NC=NCC2O,1
250,0.028433464467525482,0.18104103207588199,0.9788966774940492,0.9999960660934448,0.266282320022583,-0.8171854000000001,-0.10993679,0.94658995,0.9908953,0.9849183,-0.3841287000000001,0.7389066,-0.62722754,CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O,1
251,0.0005287194508127868,0.0005618834984488785,0.98871111869812,0.9999440908432008,0.0007490912103094162,0.045635674,0.9734189,0.49309838,-0.55064726,0.85208833,-0.7619686,0.85251755,0.6698208000000001,CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,1
252,0.05018769204616546,0.2913762032985687,0.9757421016693116,0.9999892711639404,0.31788772344589233,-0.47974417,0.99005073,-0.55919105,0.34586737,-0.42198202,-0.79913783,-0.76635456,0.4747164000000001,CC(=O)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4ccnc4)c5ccc(cc5Cl)Cl,1
253,0.03725206479430199,0.03925323113799095,0.8774802088737488,0.9928160905838012,0.03699461370706558,0.6802075,-0.8949654,-0.60744905,0.6964208000000001,0.95654404,0.5041628,0.24988891,0.92631036,c1[nH]c2c(c(=O)n1)ncn2C3CCC(O3)CO,1
254,0.6372458934783936,0.952283263206482,0.8140194416046143,0.9999620914459229,0.9800206422805786,-0.08242297,-0.22973149,-0.77420807,0.99856895,-0.4427369,0.033028238,-0.007560246999999998,-0.4282512,CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0
255,0.10204194486141203,0.2638254165649414,0.9132927656173706,0.9994773268699646,0.26918494701385504,-0.98711157,0.8450863999999999,-0.43507943,-0.86394286,-0.5119746000000001,0.6384214,-0.66668797,0.47582412,CN(CC(=O)O)C(=S)c1cccc2c1ccc(c2C(F)(F)F)OC,1
256,0.7798950672149658,0.9824424982070924,0.7862346768379211,0.9999780654907228,0.9936497807502748,-0.118978105,-0.31828234,-0.788981,0.99840695,-0.39366552,-0.03114679,0.0648182,-0.5218749,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,0
257,0.3098461627960205,0.7199327349662781,0.8638623356819153,0.9998443126678468,0.8091939687728882,0.35353720000000005,0.99401814,-0.7443163,-0.70620584,-0.74555963,0.054623686,-0.07103616,0.38895524,CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0
258,0.14429642260074615,0.5605857968330383,0.9415539503097534,0.9999746084213256,0.6620943546295166,-0.3911633,0.9957097,0.04892516,0.56934214,-0.8210259,-0.19481456,-0.6269226999999999,0.42214632,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,1
259,0.9972671270370485,0.9999949932098388,0.7898401021957397,1.0,0.9999995231628418,0.68694097,0.17875396,-0.68998325,0.92527854,0.6574656999999999,-0.8639571,0.47603056,-0.9899791,CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O,0
260,0.0043649678118526936,0.04293162003159523,0.9949296712875366,0.9999997615814208,0.07499954849481583,-0.46703026,0.9855571,-0.83866864,0.20726037,0.72827226,0.33189467,-0.48416775,0.43683502,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OCC5COC(O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,1
261,0.07665625214576721,0.2742661535739899,0.9462506771087646,0.9999010562896729,0.3005695939064026,-0.9205358,0.041034963,0.52666533,-0.9335913,0.44685614,0.39705843,0.9038603,-0.071426906,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,1
262,0.9676968455314636,0.9986503720283508,0.590090811252594,0.9999618530273438,0.9995654225349426,-0.4802172000000001,-0.8694873,-0.9637984,0.97424895,0.14372313,-0.48103243,-0.04771685,-0.85992926,CC12CCC3C(C1CCC2C(=O)NC(C)(C)C)CCC4C3(C=CC(=O)N4)C,0
263,0.678084135055542,0.9291003942489624,0.7281709313392639,0.9994000196456908,0.9541878700256348,0.6448424,0.927051,-0.17098773,0.5126194000000001,-0.955524,-0.5693362,-0.3792126,0.60667634,CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,0
264,0.015545232221484184,0.04240613058209418,0.9715969562530518,0.9998784065246582,0.038840580731630325,-0.9297841,-0.7441525,0.1259336,0.9462657,0.99048096,0.9835174,0.9334707,0.759022,CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,1
265,0.12417537719011308,0.20842131972312927,0.8423371315002441,0.9963191747665404,0.21458837389945984,0.06856353,0.5604446999999999,0.5582579000000001,-0.7777121,0.0337625,0.8841818000000001,0.85912234,0.9484183,c1nc(c2c(n1)n(cn2)CCOCP(=O)(O)O)N,1
266,0.6257473826408386,0.9096565246582032,0.7435182929039001,0.99951434135437,0.9444857835769652,-0.8219433,-0.95442456,-0.8575427,0.9803623,0.25344035,-0.46085906,-0.69124687,-0.5092976,CC12CCC3C(C1CCC2=O)CC(=C)C4=CC(=O)C=CC34C,1
267,0.16896796226501465,0.2715197503566742,0.8185033798217773,0.9934005737304688,0.2535323798656464,0.025432033,-0.5933392,0.2605705,0.43204528,-0.017914398,-0.94347614,0.27661857,0.9862159,CC(c1cc2ccccc2s1)N(C(=O)N)O,1
268,0.3649834096431732,0.9016019105911256,0.9300403594970704,0.999995231628418,0.9517652988433838,-0.5130826,0.98823094,-0.5722698,0.78894293,-0.23753671,-0.8789079,-0.85744214,0.39121687,CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0
269,0.015168854966759682,0.04141982644796372,0.9664499759674072,0.9999269247055054,0.05317795649170876,-0.9970816,-0.07209651,-0.4302105,0.97238994,0.9859415,0.13320665,-0.16742842,0.79882085,CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,0
270,0.07506555318832397,0.13709594309329987,0.8974799513816833,0.9977746605873108,0.12178195267915724,-0.93926334,0.86381596,0.9706844,-0.02115288,-0.88248265,-0.3390437,-0.9639778,0.59374225,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)O,1
271,0.8624340295791626,0.9885412454605104,0.7051081657409668,0.9999270439147948,0.9953349232673644,0.2109818,0.9327882,-0.509434,0.7073388,-0.96779,0.0028226897,-0.3069091,0.4704891,CCCCCCCN(CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0
272,0.859361469745636,0.987529754638672,0.7406843304634094,0.999846577644348,0.9922963976860046,-0.18356454,0.8801014000000001,-0.28579998,0.7665755,-0.96265316,-0.7675345,-0.86616063,0.6099808000000001,Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,0
273,0.1606844961643219,0.8732361793518066,0.9795036315917968,1.0,0.9581801891326904,-0.34233224,0.99828887,-0.13356559,0.81988543,-0.50648904,-0.6709982,-0.17463008,0.14075801,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,1
274,0.05669089406728745,0.4481964409351349,0.9831612706184388,0.9999984502792358,0.5287835597991943,-0.81266123,0.99780196,-0.21195443,0.9071789,-0.77381325,-0.55211496,-0.34718335,0.59409344,CC(C)c1c(c(c(n1CCC(CC(CC(=O)O)O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,1
275,0.15394540131092072,0.2127562165260315,0.7834209203720093,0.9903675317764282,0.22166866064071647,0.6990233,-0.97549963,0.006834408,0.7338988000000001,0.8221437,0.88608056,0.39257514,0.8031111,c1cn(c(=O)nc1N)C2CSC(O2)CO,1
276,0.2269349843263626,0.4993982315063477,0.8577557802200317,0.999032735824585,0.5251593589782715,0.007689429,0.6933408000000001,-0.18170954,0.6066642,-0.72744095,-0.9267276,-0.77120817,0.8205023000000001,CNCCC(c1cccs1)Oc2cccc3c2cccc3,1
277,0.09162861108779907,0.11914288252592088,0.8321215510368347,0.9915773868560792,0.11487875133752826,0.5558430999999999,-0.95036757,0.42164978,0.8300460999999999,0.9066451,0.9146985,0.55366164,0.87328005,c1c(c(nc(=O)n1C2CSC(O2)CO)N)F,1
278,0.003607243299484253,0.006596120540052652,0.9831120371818542,0.9998778104782104,0.005582082085311414,-0.61847043,0.9414649,-0.18714629,0.43174678,-0.32501465,-0.6719569999999999,-0.99134934,0.6968496,Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1
279,0.13410623371601105,0.35350677371025085,0.8888811469078064,0.9997015595436096,0.44837048649787903,0.72838855,-0.35370284,-0.20985119,0.92881626,0.9159328,0.9323467,0.9552342,0.58068794,CCCCCOC(=O)Nc1c(cn(c(=O)n1)C2C(C(C(O2)C)O)O)F,1
280,0.006629618350416422,0.013301808387041092,0.9766141772270204,0.9998534917831421,0.01231105625629425,-0.68613124,-0.68474793,0.4876514,0.9546594,0.9895172,0.9643378,0.94058084,0.6871729999999999,c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1
281,0.1084664836525917,0.2179751098155976,0.8726274967193604,0.9986419081687928,0.2443833202123642,0.17142057,0.708799,0.02818582,0.9469468,0.17269704,-0.6482196,-0.9872305,0.97704756,c1nc2c(nc(nc2n1C3CC(C=C3)CO)N)NC4CC4,1
282,0.2604707479476929,0.7461296319961548,0.9129399657249452,0.9999674558639526,0.8369303941726685,-0.18952695,0.45561647,0.9490186,-0.95757014,-0.14589603,-0.9541791,0.8722224000000001,-0.8743384,CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,0
283,0.19444024562835693,0.26124975085258484,0.773392915725708,0.9812962412834167,0.22507962584495544,-0.7303710999999999,-0.9058573,0.8987955,0.055042006,-0.14893892,-0.86471087,-0.90244687,0.76996696,Cc1cc(c(c2c1cccn2)O)Br,1
284,0.0007741776062175633,0.0004832846170756966,0.9828857183456421,0.9988182187080384,0.0003303258854430169,-0.96567696,0.8401361999999999,-0.74072504,-0.5201867,-0.34318212,0.7924448000000001,-0.31642327,0.9358579,CN1c2c(oc(=O)n(c2=O)c3ccccn3)-c4ccccc4S1(=O)=O,1
285,0.0042448490858078,0.004863125737756491,0.967384159564972,0.999472677707672,0.004935807082802057,-0.68559146,0.89908636,0.14215851,-0.9933699,-0.6447257,-0.18541595,0.83024734,0.90983135,c1cc(ccc1S(=O)(=O)NC=NCCSCc2csc(n2)N=C(N)N)Br,1
286,0.9494547247886658,0.998062789440155,0.6697924137115479,0.9999853372573853,0.9994370341300964,0.78000605,0.95677376,-0.8346298000000001,0.23456666,-0.7776116,-0.84020853,-0.96325713,-0.78167146,CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0
287,0.4957537651062012,0.8178325295448303,0.7856826782226562,0.9988746047019958,0.8431749939918518,-0.32872477,0.62726605,-0.04069673,0.49346334,-0.7493441,-0.95567393,-0.9851959,0.62068015,CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,0
288,0.1069035828113556,0.3724604547023773,0.9324831366539,0.9999164342880248,0.4492145776748657,-0.8525598,0.9917946,-0.5924805000000001,0.39755717,-0.89151335,-0.36738694,-0.40069386,0.84987056,CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1
289,0.012690131552517414,0.01080845668911934,0.9299222230911256,0.9930169582366944,0.007725666277110577,-0.8835608,0.7305443,0.59988606,-0.97545797,0.24713728,0.33801040000000004,-0.8905555,0.9684772,Cc1nc(cn1c2ccc(cc2)[N+](=O)[O-])[N+](=O)[O-],1
290,0.08078133314847946,0.21908868849277496,0.916037917137146,0.9997287392616272,0.2721324563026428,-0.3910661,-0.9301795,-0.7000573,0.98360527,0.9796245,0.95277774,0.8864399,0.63764274,Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1
291,0.03736240789294243,0.08391103893518448,0.9387009143829346,0.9995494484901428,0.08664645999670029,0.025387688,0.9903948,-0.18714689,-0.027329395,-0.44932765,-0.5964326999999999,-0.69321764,0.7662134,CN(CCOc1ccc(cc1)CC2C(=O)NC(=O)S2)c3ccccn3,1
292,0.5673382878303528,0.9185296297073364,0.8333410620689392,0.9998719692230223,0.947074055671692,-0.99356276,-0.7327471,-0.85135305,0.6614517,-0.67135113,-0.92462504,-0.26904246,-0.45886314,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)O)C(CCC2(C)C)(C)C,1
